TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb

0.0, 239.0, 0.0, 118.0, 121.0, 0.0, 118.0, 121.0, 1.0E-5, 0.01, 0.2
10.0, 1379.0, 0.0, 636.0, 743.0, 0.0, 636.0, 743.0, 1.0E-5, 0.01, 0.2
20.0, 4884.0, 1.0, 2245.0, 2638.0, 0.0, 2246.0, 2638.0, 1.0E-5, 0.01, 0.2
30.0, 8343.0, 8.0, 4034.0, 4301.0, 0.0, 4042.0, 4301.0, 1.0E-5, 0.01, 0.2
40.0, 9705.0, 9.0, 4939.0, 4757.0, 1.0, 4947.0, 4757.0, 1.0E-5, 0.01, 0.2
50.0, 9920.0, 13.0, 5069.0, 4838.0, 1.0, 5081.0, 4838.0, 1.0E-5, 0.01, 0.2
60.0, 9925.0, 13.0, 5087.0, 4825.0, 2.0, 5097.0, 4826.0, 1.0E-5, 0.01, 0.2
70.0, 9924.0, 17.0, 5094.0, 4813.0, 2.0, 5107.0, 4815.0, 1.0E-5, 0.01, 0.2
80.0, 9937.0, 20.0, 5101.0, 4816.0, 2.0, 5117.0, 4818.0, 1.0E-5, 0.01, 0.2
90.0, 9920.0, 20.0, 5087.0, 4813.0, 2.0, 5102.0, 4816.0, 1.0E-5, 0.01, 0.2
100.0, 9940.0, 19.0, 5123.0, 4798.0, 2.0, 5138.0, 4800.0, 1.0E-5, 0.01, 0.2
110.0, 9935.0, 22.0, 5105.0, 4808.0, 3.0, 5122.0, 4810.0, 1.0E-5, 0.01, 0.2
120.0, 9939.0, 24.0, 5114.0, 4801.0, 3.0, 5133.0, 4803.0, 1.0E-5, 0.01, 0.2
130.0, 9958.0, 22.0, 5130.0, 4806.0, 4.0, 5147.0, 4807.0, 1.0E-5, 0.01, 0.2
140.0, 9925.0, 22.0, 5132.0, 4771.0, 5.0, 5148.0, 4772.0, 1.0E-5, 0.01, 0.2
150.0, 9946.0, 25.0, 5138.0, 4783.0, 4.0, 5156.0, 4786.0, 1.0E-5, 0.01, 0.2
160.0, 9951.0, 28.0, 5138.0, 4785.0, 6.0, 5157.0, 4788.0, 1.0E-5, 0.01, 0.2
170.0, 9938.0, 33.0, 5137.0, 4768.0, 7.0, 5157.0, 4774.0, 1.0E-5, 0.01, 0.2
180.0, 9932.0, 30.0, 5162.0, 4740.0, 7.0, 5181.0, 4744.0, 1.0E-5, 0.01, 0.2
190.0, 9943.0, 31.0, 5139.0, 4773.0, 7.0, 5158.0, 4778.0, 1.0E-5, 0.01, 0.2
200.0, 9940.0, 31.0, 5146.0, 4763.0, 7.0, 5164.0, 4769.0, 1.0E-5, 0.01, 0.2
210.0, 9942.0, 33.0, 5163.0, 4746.0, 4.0, 5185.0, 4753.0, 1.0E-5, 0.01, 0.2
220.0, 9928.0, 35.0, 5170.0, 4723.0, 4.0, 5194.0, 4730.0, 1.0E-5, 0.01, 0.2
230.0, 9952.0, 31.0, 5213.0, 4708.0, 3.0, 5236.0, 4713.0, 1.0E-5, 0.01, 0.2
240.0, 9934.0, 30.0, 5186.0, 4718.0, 2.0, 5209.0, 4723.0, 1.0E-5, 0.01, 0.2
250.0, 9938.0, 32.0, 5197.0, 4709.0, 1.0, 5221.0, 4716.0, 1.0E-5, 0.01, 0.2
260.0, 9928.0, 31.0, 5171.0, 4726.0, 1.0, 5195.0, 4732.0, 1.0E-5, 0.01, 0.2
270.0, 9938.0, 33.0, 5186.0, 4719.0, 1.0, 5212.0, 4725.0, 1.0E-5, 0.01, 0.2
280.0, 9942.0, 36.0, 5175.0, 4731.0, 1.0, 5202.0, 4739.0, 1.0E-5, 0.01, 0.2
290.0, 9953.0, 38.0, 5206.0, 4709.0, 1.0, 5235.0, 4717.0, 1.0E-5, 0.01, 0.2
300.0, 9941.0, 41.0, 5188.0, 4712.0, 2.0, 5218.0, 4721.0, 1.0E-5, 0.01, 0.2
310.0, 9936.0, 38.0, 5193.0, 4705.0, 2.0, 5220.0, 4714.0, 1.0E-5, 0.01, 0.2
320.0, 9932.0, 35.0, 5193.0, 4704.0, 2.0, 5217.0, 4713.0, 1.0E-5, 0.01, 0.2
330.0, 9930.0, 35.0, 5209.0, 4686.0, 2.0, 5233.0, 4695.0, 1.0E-5, 0.01, 0.2
340.0, 9945.0, 42.0, 5188.0, 4715.0, 2.0, 5218.0, 4725.0, 1.0E-5, 0.01, 0.2
350.0, 9922.0, 42.0, 5180.0, 4700.0, 3.0, 5209.0, 4710.0, 1.0E-5, 0.01, 0.2
360.0, 9930.0, 42.0, 5161.0, 4727.0, 3.0, 5191.0, 4736.0, 1.0E-5, 0.01, 0.2
370.0, 9933.0, 43.0, 5169.0, 4721.0, 4.0, 5199.0, 4730.0, 1.0E-5, 0.01, 0.2
380.0, 9938.0, 43.0, 5152.0, 4743.0, 2.0, 5183.0, 4753.0, 1.0E-5, 0.01, 0.2
390.0, 9947.0, 44.0, 5134.0, 4769.0, 2.0, 5166.0, 4779.0, 1.0E-5, 0.01, 0.2
400.0, 9924.0, 46.0, 5118.0, 4760.0, 2.0, 5152.0, 4770.0, 1.0E-5, 0.01, 0.2
410.0, 9948.0, 47.0, 5103.0, 4798.0, 2.0, 5136.0, 4810.0, 1.0E-5, 0.01, 0.2
420.0, 9937.0, 49.0, 5098.0, 4790.0, 2.0, 5129.0, 4806.0, 1.0E-5, 0.01, 0.2
430.0, 9940.0, 51.0, 5097.0, 4792.0, 3.0, 5130.0, 4807.0, 1.0E-5, 0.01, 0.2
440.0, 9954.0, 50.0, 5121.0, 4783.0, 3.0, 5153.0, 4798.0, 1.0E-5, 0.01, 0.2
450.0, 9938.0, 59.0, 5103.0, 4776.0, 5.0, 5139.0, 4794.0, 1.0E-5, 0.01, 0.2
460.0, 9936.0, 64.0, 5092.0, 4780.0, 5.0, 5131.0, 4800.0, 1.0E-5, 0.01, 0.2
470.0, 9937.0, 70.0, 5141.0, 4726.0, 7.0, 5182.0, 4748.0, 1.0E-5, 0.01, 0.2
480.0, 9946.0, 67.0, 5131.0, 4748.0, 5.0, 5170.0, 4771.0, 1.0E-5, 0.01, 0.2
490.0, 9937.0, 71.0, 5127.0, 4739.0, 5.0, 5167.0, 4765.0, 1.0E-5, 0.01, 0.2
500.0, 9948.0, 72.0, 5138.0, 4738.0, 6.0, 5179.0, 4763.0, 1.0E-5, 0.01, 0.2
510.0, 9946.0, 69.0, 5133.0, 4744.0, 6.0, 5173.0, 4767.0, 1.0E-5, 0.01, 0.2
520.0, 9940.0, 69.0, 5099.0, 4772.0, 7.0, 5139.0, 4794.0, 1.0E-5, 0.01, 0.2
530.0, 9933.0, 75.0, 5103.0, 4755.0, 7.0, 5147.0, 4779.0, 1.0E-5, 0.01, 0.2
540.0, 9929.0, 75.0, 5120.0, 4734.0, 7.0, 5160.0, 4762.0, 1.0E-5, 0.01, 0.2
550.0, 9936.0, 78.0, 5118.0, 4740.0, 7.0, 5161.0, 4768.0, 1.0E-5, 0.01, 0.2
560.0, 9947.0, 74.0, 5118.0, 4755.0, 7.0, 5159.0, 4781.0, 1.0E-5, 0.01, 0.2
570.0, 9940.0, 80.0, 5114.0, 4746.0, 9.0, 5159.0, 4772.0, 1.0E-5, 0.01, 0.2
580.0, 9951.0, 83.0, 5120.0, 4748.0, 9.0, 5166.0, 4776.0, 1.0E-5, 0.01, 0.2
590.0, 9950.0, 81.0, 5140.0, 4729.0, 7.0, 5184.0, 4759.0, 1.0E-5, 0.01, 0.2
600.0, 9933.0, 77.0, 5121.0, 4735.0, 8.0, 5164.0, 4761.0, 1.0E-5, 0.01, 0.2
610.0, 9945.0, 78.0, 5109.0, 4758.0, 6.0, 5154.0, 4785.0, 1.0E-5, 0.01, 0.2
620.0, 9944.0, 83.0, 5090.0, 4771.0, 5.0, 5141.0, 4798.0, 1.0E-5, 0.01, 0.2
630.0, 9941.0, 86.0, 5090.0, 4765.0, 5.0, 5141.0, 4795.0, 1.0E-5, 0.01, 0.2
640.0, 9936.0, 86.0, 5094.0, 4756.0, 6.0, 5144.0, 4786.0, 1.0E-5, 0.01, 0.2
650.0, 9925.0, 90.0, 5094.0, 4741.0, 7.0, 5147.0, 4771.0, 1.0E-5, 0.01, 0.2
660.0, 9922.0, 89.0, 5085.0, 4748.0, 8.0, 5138.0, 4776.0, 1.0E-5, 0.01, 0.2
670.0, 9942.0, 85.0, 5095.0, 4762.0, 7.0, 5144.0, 4791.0, 1.0E-5, 0.01, 0.2
680.0, 9934.0, 88.0, 5074.0, 4772.0, 8.0, 5124.0, 4802.0, 1.0E-5, 0.01, 0.2
690.0, 9937.0, 92.0, 5061.0, 4784.0, 8.0, 5115.0, 4814.0, 1.0E-5, 0.01, 0.2
700.0, 9942.0, 96.0, 5065.0, 4781.0, 9.0, 5120.0, 4813.0, 1.0E-5, 0.01, 0.2
710.0, 9933.0, 101.0, 5058.0, 4774.0, 11.0, 5112.0, 4810.0, 1.0E-5, 0.01, 0.2
720.0, 9939.0, 103.0, 5078.0, 4758.0, 13.0, 5131.0, 4795.0, 1.0E-5, 0.01, 0.2
730.0, 9927.0, 108.0, 5073.0, 4746.0, 16.0, 5126.0, 4785.0, 1.0E-5, 0.01, 0.2
740.0, 9940.0, 110.0, 5071.0, 4759.0, 16.0, 5128.0, 4796.0, 1.0E-5, 0.01, 0.2
750.0, 9942.0, 114.0, 5075.0, 4753.0, 15.0, 5136.0, 4791.0, 1.0E-5, 0.01, 0.2
760.0, 9942.0, 112.0, 5082.0, 4748.0, 15.0, 5141.0, 4786.0, 1.0E-5, 0.01, 0.2
770.0, 9947.0, 118.0, 5088.0, 4741.0, 15.0, 5148.0, 4784.0, 1.0E-5, 0.01, 0.2
780.0, 9928.0, 118.0, 5067.0, 4743.0, 17.0, 5126.0, 4785.0, 1.0E-5, 0.01, 0.2
790.0, 9938.0, 114.0, 5081.0, 4743.0, 20.0, 5137.0, 4781.0, 1.0E-5, 0.01, 0.2
800.0, 9938.0, 113.0, 5089.0, 4736.0, 20.0, 5146.0, 4772.0, 1.0E-5, 0.01, 0.2
810.0, 9938.0, 115.0, 5081.0, 4742.0, 19.0, 5141.0, 4778.0, 1.0E-5, 0.01, 0.2
820.0, 9936.0, 116.0, 5083.0, 4737.0, 19.0, 5140.0, 4777.0, 1.0E-5, 0.01, 0.2
830.0, 9932.0, 119.0, 5096.0, 4717.0, 20.0, 5155.0, 4757.0, 1.0E-5, 0.01, 0.2
840.0, 9926.0, 119.0, 5096.0, 4711.0, 18.0, 5157.0, 4751.0, 1.0E-5, 0.01, 0.2
850.0, 9943.0, 126.0, 5139.0, 4678.0, 19.0, 5202.0, 4722.0, 1.0E-5, 0.01, 0.2
860.0, 9946.0, 119.0, 5142.0, 4685.0, 17.0, 5204.0, 4725.0, 1.0E-5, 0.01, 0.2
870.0, 9925.0, 124.0, 5139.0, 4662.0, 18.0, 5200.0, 4707.0, 1.0E-5, 0.01, 0.2
880.0, 9939.0, 123.0, 5139.0, 4677.0, 15.0, 5202.0, 4722.0, 1.0E-5, 0.01, 0.2
890.0, 9942.0, 124.0, 5129.0, 4689.0, 14.0, 5197.0, 4731.0, 1.0E-5, 0.01, 0.2
900.0, 9928.0, 128.0, 5104.0, 4696.0, 12.0, 5172.0, 4744.0, 1.0E-5, 0.01, 0.2
910.0, 9930.0, 137.0, 5091.0, 4702.0, 12.0, 5164.0, 4754.0, 1.0E-5, 0.01, 0.2
920.0, 9948.0, 133.0, 5113.0, 4702.0, 12.0, 5184.0, 4752.0, 1.0E-5, 0.01, 0.2
930.0, 9955.0, 140.0, 5122.0, 4693.0, 14.0, 5194.0, 4747.0, 1.0E-5, 0.01, 0.2
940.0, 9931.0, 131.0, 5094.0, 4706.0, 15.0, 5160.0, 4756.0, 1.0E-5, 0.01, 0.2
950.0, 9948.0, 145.0, 5089.0, 4714.0, 19.0, 5159.0, 4770.0, 1.0E-5, 0.01, 0.2
960.0, 9922.0, 144.0, 5084.0, 4694.0, 18.0, 5156.0, 4748.0, 1.0E-5, 0.01, 0.2
970.0, 9942.0, 153.0, 5091.0, 4698.0, 19.0, 5166.0, 4757.0, 1.0E-5, 0.01, 0.2
980.0, 9947.0, 161.0, 5091.0, 4695.0, 21.0, 5170.0, 4756.0, 1.0E-5, 0.01, 0.2
990.0, 9946.0, 161.0, 5089.0, 4696.0, 23.0, 5167.0, 4756.0, 1.0E-5, 0.01, 0.2
1000.0, 9937.0, 163.0, 5107.0, 4667.0, 24.0, 5185.0, 4728.0, 1.0E-5, 0.01, 0.2
1010.0, 9941.0, 162.0, 5113.0, 4666.0, 24.0, 5191.0, 4726.0, 1.0E-5, 0.01, 0.2
1020.0, 9937.0, 169.0, 5120.0, 4648.0, 27.0, 5199.0, 4711.0, 1.0E-5, 0.01, 0.2
1030.0, 9945.0, 166.0, 5124.0, 4655.0, 27.0, 5197.0, 4721.0, 1.0E-5, 0.01, 0.2
1040.0, 9932.0, 168.0, 5116.0, 4648.0, 30.0, 5185.0, 4717.0, 1.0E-5, 0.01, 0.2
1050.0, 9938.0, 171.0, 5120.0, 4647.0, 33.0, 5191.0, 4714.0, 1.0E-5, 0.01, 0.2
1060.0, 9930.0, 165.0, 5103.0, 4662.0, 31.0, 5175.0, 4724.0, 1.0E-5, 0.01, 0.2
1070.0, 9934.0, 170.0, 5091.0, 4673.0, 34.0, 5169.0, 4731.0, 1.0E-5, 0.01, 0.2
1080.0, 9938.0, 165.0, 5076.0, 4697.0, 33.0, 5154.0, 4751.0, 1.0E-5, 0.01, 0.2
1090.0, 9946.0, 177.0, 5064.0, 4705.0, 34.0, 5152.0, 4760.0, 1.0E-5, 0.01, 0.2
1100.0, 9947.0, 175.0, 5072.0, 4700.0, 34.0, 5156.0, 4757.0, 1.0E-5, 0.01, 0.2
1110.0, 9943.0, 164.0, 5099.0, 4680.0, 31.0, 5178.0, 4734.0, 1.0E-5, 0.01, 0.2
1120.0, 9936.0, 166.0, 5116.0, 4654.0, 33.0, 5195.0, 4708.0, 1.0E-5, 0.01, 0.2
1130.0, 9940.0, 171.0, 5120.0, 4649.0, 32.0, 5202.0, 4706.0, 1.0E-5, 0.01, 0.2
1140.0, 9945.0, 173.0, 5106.0, 4666.0, 33.0, 5194.0, 4718.0, 1.0E-5, 0.01, 0.2
1150.0, 9949.0, 175.0, 5108.0, 4666.0, 35.0, 5196.0, 4718.0, 1.0E-5, 0.01, 0.2
1160.0, 9937.0, 178.0, 5108.0, 4651.0, 39.0, 5193.0, 4705.0, 1.0E-5, 0.01, 0.2
1170.0, 9936.0, 176.0, 5115.0, 4645.0, 40.0, 5199.0, 4697.0, 1.0E-5, 0.01, 0.2
1180.0, 9943.0, 182.0, 5102.0, 4659.0, 41.0, 5187.0, 4715.0, 1.0E-5, 0.01, 0.2
1190.0, 9939.0, 175.0, 5071.0, 4693.0, 41.0, 5153.0, 4745.0, 1.0E-5, 0.01, 0.2
1200.0, 9933.0, 173.0, 5047.0, 4713.0, 43.0, 5126.0, 4764.0, 1.0E-5, 0.01, 0.2
1210.0, 9938.0, 169.0, 5087.0, 4682.0, 40.0, 5164.0, 4734.0, 1.0E-5, 0.01, 0.2
1220.0, 9940.0, 169.0, 5083.0, 4688.0, 38.0, 5162.0, 4740.0, 1.0E-5, 0.01, 0.2
1230.0, 9942.0, 165.0, 5113.0, 4664.0, 37.0, 5191.0, 4714.0, 1.0E-5, 0.01, 0.2
1240.0, 9946.0, 166.0, 5122.0, 4658.0, 38.0, 5196.0, 4712.0, 1.0E-5, 0.01, 0.2
1250.0, 9940.0, 168.0, 5105.0, 4667.0, 36.0, 5183.0, 4721.0, 1.0E-5, 0.01, 0.2
1260.0, 9946.0, 179.0, 5097.0, 4670.0, 38.0, 5176.0, 4732.0, 1.0E-5, 0.01, 0.2
1270.0, 9949.0, 172.0, 5093.0, 4684.0, 37.0, 5172.0, 4740.0, 1.0E-5, 0.01, 0.2
1280.0, 9934.0, 166.0, 5098.0, 4670.0, 31.0, 5176.0, 4727.0, 1.0E-5, 0.01, 0.2
1290.0, 9942.0, 167.0, 5099.0, 4676.0, 29.0, 5179.0, 4734.0, 1.0E-5, 0.01, 0.2
1300.0, 9941.0, 162.0, 5100.0, 4679.0, 28.0, 5179.0, 4734.0, 1.0E-5, 0.01, 0.2
1310.0, 9947.0, 163.0, 5106.0, 4678.0, 30.0, 5186.0, 4731.0, 1.0E-5, 0.01, 0.2
1320.0, 9926.0, 165.0, 5082.0, 4679.0, 30.0, 5167.0, 4729.0, 1.0E-5, 0.01, 0.2
1330.0, 9951.0, 166.0, 5100.0, 4685.0, 30.0, 5187.0, 4734.0, 1.0E-5, 0.01, 0.2
1340.0, 9946.0, 167.0, 5103.0, 4676.0, 28.0, 5190.0, 4728.0, 1.0E-5, 0.01, 0.2
1350.0, 9944.0, 166.0, 5122.0, 4656.0, 26.0, 5208.0, 4710.0, 1.0E-5, 0.01, 0.2
1360.0, 9944.0, 170.0, 5120.0, 4654.0, 27.0, 5203.0, 4714.0, 1.0E-5, 0.01, 0.2
1370.0, 9939.0, 167.0, 5092.0, 4680.0, 27.0, 5176.0, 4736.0, 1.0E-5, 0.01, 0.2
1380.0, 9931.0, 168.0, 5092.0, 4671.0, 30.0, 5172.0, 4729.0, 1.0E-5, 0.01, 0.2
1390.0, 9943.0, 169.0, 5095.0, 4679.0, 27.0, 5184.0, 4732.0, 1.0E-5, 0.01, 0.2
1400.0, 9933.0, 178.0, 5057.0, 4698.0, 28.0, 5149.0, 4756.0, 1.0E-5, 0.01, 0.2
1410.0, 9926.0, 172.0, 5071.0, 4683.0, 28.0, 5156.0, 4742.0, 1.0E-5, 0.01, 0.2
1420.0, 9925.0, 175.0, 5082.0, 4668.0, 29.0, 5166.0, 4730.0, 1.0E-5, 0.01, 0.2
1430.0, 9945.0, 168.0, 5094.0, 4683.0, 28.0, 5173.0, 4744.0, 1.0E-5, 0.01, 0.2
1440.0, 9921.0, 173.0, 5074.0, 4674.0, 26.0, 5155.0, 4740.0, 1.0E-5, 0.01, 0.2
1450.0, 9927.0, 174.0, 5084.0, 4669.0, 29.0, 5160.0, 4738.0, 1.0E-5, 0.01, 0.2
1460.0, 9949.0, 178.0, 5072.0, 4699.0, 29.0, 5146.0, 4774.0, 1.0E-5, 0.01, 0.2
1470.0, 9949.0, 178.0, 5068.0, 4703.0, 31.0, 5141.0, 4777.0, 1.0E-5, 0.01, 0.2
1480.0, 9934.0, 181.0, 5051.0, 4702.0, 29.0, 5125.0, 4780.0, 1.0E-5, 0.01, 0.2
1490.0, 9944.0, 180.0, 5066.0, 4698.0, 28.0, 5139.0, 4777.0, 1.0E-5, 0.01, 0.2
1500.0, 9956.0, 178.0, 5077.0, 4701.0, 27.0, 5149.0, 4780.0, 1.0E-5, 0.01, 0.2
1510.0, 9931.0, 182.0, 5062.0, 4687.0, 28.0, 5133.0, 4770.0, 1.0E-5, 0.01, 0.2
1520.0, 9947.0, 184.0, 5101.0, 4662.0, 30.0, 5174.0, 4743.0, 1.0E-5, 0.01, 0.2
1530.0, 9929.0, 186.0, 5095.0, 4648.0, 30.0, 5166.0, 4733.0, 1.0E-5, 0.01, 0.2
1540.0, 9942.0, 189.0, 5082.0, 4671.0, 32.0, 5152.0, 4758.0, 1.0E-5, 0.01, 0.2
1550.0, 9921.0, 194.0, 5065.0, 4662.0, 35.0, 5136.0, 4750.0, 1.0E-5, 0.01, 0.2
1560.0, 9940.0, 192.0, 5060.0, 4688.0, 36.0, 5123.0, 4781.0, 1.0E-5, 0.01, 0.2
1570.0, 9938.0, 195.0, 5038.0, 4705.0, 36.0, 5106.0, 4796.0, 1.0E-5, 0.01, 0.2
1580.0, 9937.0, 188.0, 5060.0, 4689.0, 35.0, 5123.0, 4779.0, 1.0E-5, 0.01, 0.2
1590.0, 9955.0, 190.0, 5056.0, 4709.0, 38.0, 5121.0, 4796.0, 1.0E-5, 0.01, 0.2
1600.0, 9927.0, 200.0, 5022.0, 4705.0, 39.0, 5088.0, 4800.0, 1.0E-5, 0.01, 0.2
1610.0, 9941.0, 192.0, 5035.0, 4714.0, 36.0, 5100.0, 4805.0, 1.0E-5, 0.01, 0.2
1620.0, 9946.0, 190.0, 5031.0, 4725.0, 35.0, 5094.0, 4817.0, 1.0E-5, 0.01, 0.2
1630.0, 9931.0, 190.0, 5046.0, 4695.0, 34.0, 5110.0, 4787.0, 1.0E-5, 0.01, 0.2
1640.0, 9940.0, 188.0, 5064.0, 4688.0, 37.0, 5126.0, 4777.0, 1.0E-5, 0.01, 0.2
1650.0, 9940.0, 200.0, 5068.0, 4672.0, 38.0, 5133.0, 4769.0, 1.0E-5, 0.01, 0.2
1660.0, 9945.0, 200.0, 5074.0, 4671.0, 41.0, 5136.0, 4768.0, 1.0E-5, 0.01, 0.2
1670.0, 9956.0, 206.0, 5064.0, 4686.0, 38.0, 5132.0, 4786.0, 1.0E-5, 0.01, 0.2
1680.0, 9939.0, 210.0, 5037.0, 4692.0, 39.0, 5108.0, 4792.0, 1.0E-5, 0.01, 0.2
1690.0, 9949.0, 206.0, 5042.0, 4701.0, 38.0, 5108.0, 4803.0, 1.0E-5, 0.01, 0.2
1700.0, 9947.0, 194.0, 5052.0, 4701.0, 36.0, 5114.0, 4797.0, 1.0E-5, 0.01, 0.2
1710.0, 9926.0, 195.0, 5086.0, 4645.0, 36.0, 5153.0, 4737.0, 1.0E-5, 0.01, 0.2
1720.0, 9942.0, 188.0, 5104.0, 4650.0, 39.0, 5164.0, 4739.0, 1.0E-5, 0.01, 0.2
1730.0, 9946.0, 190.0, 5102.0, 4654.0, 36.0, 5165.0, 4745.0, 1.0E-5, 0.01, 0.2
1740.0, 9954.0, 195.0, 5086.0, 4673.0, 33.0, 5154.0, 4767.0, 1.0E-5, 0.01, 0.2
1750.0, 9941.0, 195.0, 5063.0, 4683.0, 30.0, 5131.0, 4780.0, 1.0E-5, 0.01, 0.2
1760.0, 9931.0, 191.0, 5064.0, 4676.0, 28.0, 5137.0, 4766.0, 1.0E-5, 0.01, 0.2
1770.0, 9946.0, 194.0, 5046.0, 4706.0, 29.0, 5125.0, 4792.0, 1.0E-5, 0.01, 0.2
