TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb

0.0, 234.0, 0.0, 115.0, 119.0, 0.0, 115.0, 119.0, 1.0E-5, 0.01, 0.2
10.0, 1298.0, 0.0, 628.0, 670.0, 0.0, 628.0, 670.0, 1.0E-5, 0.01, 0.2
20.0, 4635.0, 0.0, 2207.0, 2428.0, 0.0, 2207.0, 2428.0, 1.0E-5, 0.01, 0.2
30.0, 8037.0, 1.0, 3878.0, 4158.0, 0.0, 3878.0, 4159.0, 1.0E-5, 0.01, 0.2
40.0, 9637.0, 2.0, 4839.0, 4796.0, 0.0, 4839.0, 4798.0, 1.0E-5, 0.01, 0.2
50.0, 9879.0, 3.0, 4995.0, 4881.0, 0.0, 4995.0, 4884.0, 1.0E-5, 0.01, 0.2
60.0, 9950.0, 3.0, 5040.0, 4907.0, 0.0, 5040.0, 4910.0, 1.0E-5, 0.01, 0.2
70.0, 9938.0, 3.0, 5040.0, 4895.0, 0.0, 5040.0, 4898.0, 1.0E-5, 0.01, 0.2
80.0, 9945.0, 3.0, 5033.0, 4909.0, 0.0, 5033.0, 4912.0, 1.0E-5, 0.01, 0.2
90.0, 9939.0, 6.0, 5031.0, 4902.0, 0.0, 5032.0, 4907.0, 1.0E-5, 0.01, 0.2
100.0, 9943.0, 8.0, 5059.0, 4876.0, 0.0, 5059.0, 4884.0, 1.0E-5, 0.01, 0.2
110.0, 9933.0, 10.0, 5064.0, 4859.0, 0.0, 5064.0, 4869.0, 1.0E-5, 0.01, 0.2
120.0, 9932.0, 13.0, 5064.0, 4855.0, 0.0, 5065.0, 4867.0, 1.0E-5, 0.01, 0.2
130.0, 9928.0, 13.0, 5097.0, 4818.0, 0.0, 5098.0, 4830.0, 1.0E-5, 0.01, 0.2
140.0, 9947.0, 15.0, 5108.0, 4824.0, 0.0, 5109.0, 4838.0, 1.0E-5, 0.01, 0.2
150.0, 9945.0, 18.0, 5107.0, 4820.0, 0.0, 5112.0, 4833.0, 1.0E-5, 0.01, 0.2
160.0, 9948.0, 18.0, 5115.0, 4815.0, 0.0, 5120.0, 4828.0, 1.0E-5, 0.01, 0.2
170.0, 9931.0, 17.0, 5110.0, 4804.0, 0.0, 5115.0, 4816.0, 1.0E-5, 0.01, 0.2
180.0, 9948.0, 21.0, 5109.0, 4818.0, 0.0, 5117.0, 4831.0, 1.0E-5, 0.01, 0.2
190.0, 9948.0, 20.0, 5122.0, 4806.0, 0.0, 5129.0, 4819.0, 1.0E-5, 0.01, 0.2
200.0, 9942.0, 21.0, 5127.0, 4794.0, 1.0, 5134.0, 4807.0, 1.0E-5, 0.01, 0.2
210.0, 9945.0, 24.0, 5116.0, 4805.0, 1.0, 5124.0, 4820.0, 1.0E-5, 0.01, 0.2
220.0, 9946.0, 26.0, 5116.0, 4804.0, 2.0, 5123.0, 4821.0, 1.0E-5, 0.01, 0.2
230.0, 9942.0, 27.0, 5093.0, 4822.0, 2.0, 5100.0, 4840.0, 1.0E-5, 0.01, 0.2
240.0, 9926.0, 27.0, 5079.0, 4820.0, 2.0, 5086.0, 4838.0, 1.0E-5, 0.01, 0.2
250.0, 9936.0, 23.0, 5096.0, 4817.0, 0.0, 5101.0, 4835.0, 1.0E-5, 0.01, 0.2
260.0, 9934.0, 27.0, 5115.0, 4792.0, 0.0, 5122.0, 4812.0, 1.0E-5, 0.01, 0.2
270.0, 9952.0, 31.0, 5131.0, 4790.0, 0.0, 5138.0, 4814.0, 1.0E-5, 0.01, 0.2
280.0, 9932.0, 31.0, 5103.0, 4798.0, 0.0, 5108.0, 4824.0, 1.0E-5, 0.01, 0.2
290.0, 9929.0, 30.0, 5087.0, 4812.0, 0.0, 5093.0, 4836.0, 1.0E-5, 0.01, 0.2
