TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb

0.0, 238.0, 0.0, 120.0, 118.0, 0.0, 120.0, 118.0, 1.0E-5, 0.01, 0.2
10.0, 1273.0, 0.0, 627.0, 646.0, 0.0, 627.0, 646.0, 1.0E-5, 0.01, 0.2
20.0, 4706.0, 0.0, 2342.0, 2364.0, 0.0, 2342.0, 2364.0, 1.0E-5, 0.01, 0.2
30.0, 8144.0, 1.0, 4088.0, 4055.0, 0.0, 4088.0, 4056.0, 1.0E-5, 0.01, 0.2
40.0, 9543.0, 3.0, 4859.0, 4681.0, 0.0, 4861.0, 4682.0, 1.0E-5, 0.01, 0.2
50.0, 9878.0, 3.0, 5064.0, 4811.0, 0.0, 5066.0, 4812.0, 1.0E-5, 0.01, 0.2
60.0, 9937.0, 4.0, 5104.0, 4829.0, 0.0, 5106.0, 4831.0, 1.0E-5, 0.01, 0.2
70.0, 9947.0, 5.0, 5104.0, 4838.0, 0.0, 5106.0, 4841.0, 1.0E-5, 0.01, 0.2
80.0, 9938.0, 5.0, 5110.0, 4823.0, 0.0, 5112.0, 4826.0, 1.0E-5, 0.01, 0.2
90.0, 9945.0, 7.0, 5120.0, 4818.0, 0.0, 5124.0, 4821.0, 1.0E-5, 0.01, 0.2
100.0, 9941.0, 7.0, 5116.0, 4818.0, 0.0, 5120.0, 4821.0, 1.0E-5, 0.01, 0.2
110.0, 9926.0, 5.0, 5101.0, 4820.0, 0.0, 5105.0, 4821.0, 1.0E-5, 0.01, 0.2
120.0, 9943.0, 5.0, 5119.0, 4819.0, 0.0, 5123.0, 4820.0, 1.0E-5, 0.01, 0.2
130.0, 9946.0, 6.0, 5132.0, 4808.0, 0.0, 5137.0, 4809.0, 1.0E-5, 0.01, 0.2
140.0, 9948.0, 8.0, 5146.0, 4794.0, 2.0, 5151.0, 4795.0, 1.0E-5, 0.01, 0.2
150.0, 9944.0, 10.0, 5122.0, 4812.0, 2.0, 5129.0, 4813.0, 1.0E-5, 0.01, 0.2
160.0, 9951.0, 9.0, 5142.0, 4800.0, 2.0, 5148.0, 4801.0, 1.0E-5, 0.01, 0.2
170.0, 9933.0, 8.0, 5126.0, 4799.0, 2.0, 5132.0, 4799.0, 1.0E-5, 0.01, 0.2
180.0, 9942.0, 10.0, 5129.0, 4803.0, 2.0, 5136.0, 4804.0, 1.0E-5, 0.01, 0.2
190.0, 9946.0, 12.0, 5151.0, 4783.0, 3.0, 5158.0, 4785.0, 1.0E-5, 0.01, 0.2
200.0, 9943.0, 12.0, 5139.0, 4792.0, 2.0, 5146.0, 4795.0, 1.0E-5, 0.01, 0.2
210.0, 9951.0, 16.0, 5131.0, 4804.0, 4.0, 5138.0, 4809.0, 1.0E-5, 0.01, 0.2
220.0, 9940.0, 16.0, 5123.0, 4801.0, 4.0, 5131.0, 4805.0, 1.0E-5, 0.01, 0.2
230.0, 9946.0, 18.0, 5123.0, 4805.0, 3.0, 5133.0, 4810.0, 1.0E-5, 0.01, 0.2
240.0, 9930.0, 15.0, 5114.0, 4801.0, 3.0, 5122.0, 4805.0, 1.0E-5, 0.01, 0.2
250.0, 9931.0, 15.0, 5110.0, 4806.0, 2.0, 5119.0, 4810.0, 1.0E-5, 0.01, 0.2
260.0, 9942.0, 16.0, 5087.0, 4839.0, 4.0, 5095.0, 4843.0, 1.0E-5, 0.01, 0.2
270.0, 9947.0, 18.0, 5093.0, 4836.0, 3.0, 5104.0, 4840.0, 1.0E-5, 0.01, 0.2
280.0, 9939.0, 16.0, 5079.0, 4844.0, 3.0, 5088.0, 4848.0, 1.0E-5, 0.01, 0.2
290.0, 9947.0, 17.0, 5070.0, 4860.0, 3.0, 5079.0, 4865.0, 1.0E-5, 0.01, 0.2
300.0, 9941.0, 20.0, 5077.0, 4844.0, 3.0, 5086.0, 4852.0, 1.0E-5, 0.01, 0.2
310.0, 9930.0, 23.0, 5045.0, 4862.0, 2.0, 5057.0, 4871.0, 1.0E-5, 0.01, 0.2
320.0, 9933.0, 24.0, 5036.0, 4873.0, 2.0, 5047.0, 4884.0, 1.0E-5, 0.01, 0.2
330.0, 9939.0, 26.0, 5023.0, 4890.0, 2.0, 5035.0, 4902.0, 1.0E-5, 0.01, 0.2
340.0, 9935.0, 32.0, 5002.0, 4901.0, 2.0, 5019.0, 4914.0, 1.0E-5, 0.01, 0.2
350.0, 9938.0, 28.0, 4978.0, 4932.0, 2.0, 4991.0, 4945.0, 1.0E-5, 0.01, 0.2
360.0, 9943.0, 31.0, 4975.0, 4937.0, 3.0, 4991.0, 4949.0, 1.0E-5, 0.01, 0.2
370.0, 9949.0, 32.0, 4971.0, 4946.0, 3.0, 4987.0, 4959.0, 1.0E-5, 0.01, 0.2
380.0, 9939.0, 33.0, 4939.0, 4967.0, 3.0, 4956.0, 4980.0, 1.0E-5, 0.01, 0.2
390.0, 9937.0, 34.0, 4971.0, 4932.0, 3.0, 4989.0, 4945.0, 1.0E-5, 0.01, 0.2
400.0, 9943.0, 37.0, 4965.0, 4941.0, 3.0, 4984.0, 4956.0, 1.0E-5, 0.01, 0.2
410.0, 9946.0, 44.0, 4972.0, 4930.0, 2.0, 4993.0, 4951.0, 1.0E-5, 0.01, 0.2
420.0, 9939.0, 44.0, 4955.0, 4940.0, 4.0, 4974.0, 4961.0, 1.0E-5, 0.01, 0.2
430.0, 9939.0, 43.0, 4973.0, 4923.0, 5.0, 4990.0, 4944.0, 1.0E-5, 0.01, 0.2
440.0, 9941.0, 51.0, 4947.0, 4943.0, 7.0, 4967.0, 4967.0, 1.0E-5, 0.01, 0.2
450.0, 9941.0, 53.0, 4943.0, 4945.0, 6.0, 4965.0, 4970.0, 1.0E-5, 0.01, 0.2
460.0, 9946.0, 56.0, 4935.0, 4955.0, 8.0, 4958.0, 4980.0, 1.0E-5, 0.01, 0.2
470.0, 9929.0, 58.0, 4936.0, 4935.0, 7.0, 4961.0, 4961.0, 1.0E-5, 0.01, 0.2
480.0, 9949.0, 59.0, 4946.0, 4944.0, 8.0, 4971.0, 4970.0, 1.0E-5, 0.01, 0.2
490.0, 9939.0, 60.0, 4940.0, 4939.0, 8.0, 4967.0, 4964.0, 1.0E-5, 0.01, 0.2
