TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
0.0,330.0,0.0,174.0,156.0,0.0,174.0,156.0,1.0E-4,0.01,0.2
1.0,339.0,0.0,179.0,160.0,0.0,179.0,160.0,1.0E-4,0.01,0.2
2.0,358.0,0.0,191.0,167.0,0.0,191.0,167.0,1.0E-4,0.01,0.2
3.0,366.0,0.0,195.0,171.0,0.0,195.0,171.0,1.0E-4,0.01,0.2
4.0,377.0,0.0,204.0,173.0,0.0,204.0,173.0,1.0E-4,0.01,0.2
5.0,388.0,0.0,210.0,178.0,0.0,210.0,178.0,1.0E-4,0.01,0.2
6.0,390.0,0.0,209.0,181.0,0.0,209.0,181.0,1.0E-4,0.01,0.2
7.0,391.0,0.0,210.0,181.0,0.0,210.0,181.0,1.0E-4,0.01,0.2
8.0,400.0,0.0,213.0,187.0,0.0,213.0,187.0,1.0E-4,0.01,0.2
9.0,407.0,0.0,215.0,192.0,0.0,215.0,192.0,1.0E-4,0.01,0.2
10.0,412.0,0.0,217.0,195.0,0.0,217.0,195.0,1.0E-4,0.01,0.2
11.0,414.0,0.0,217.0,197.0,0.0,217.0,197.0,1.0E-4,0.01,0.2
12.0,417.0,0.0,216.0,201.0,0.0,216.0,201.0,1.0E-4,0.01,0.2
13.0,417.0,0.0,217.0,200.0,0.0,217.0,200.0,1.0E-4,0.01,0.2
14.0,424.0,0.0,220.0,204.0,0.0,220.0,204.0,1.0E-4,0.01,0.2
15.0,425.0,0.0,220.0,205.0,0.0,220.0,205.0,1.0E-4,0.01,0.2
16.0,429.0,0.0,223.0,206.0,0.0,223.0,206.0,1.0E-4,0.01,0.2
17.0,430.0,0.0,224.0,206.0,0.0,224.0,206.0,1.0E-4,0.01,0.2
18.0,436.0,0.0,227.0,209.0,0.0,227.0,209.0,1.0E-4,0.01,0.2
19.0,436.0,0.0,225.0,211.0,0.0,225.0,211.0,1.0E-4,0.01,0.2
20.0,443.0,0.0,231.0,212.0,0.0,231.0,212.0,1.0E-4,0.01,0.2
21.0,443.0,0.0,231.0,212.0,0.0,231.0,212.0,1.0E-4,0.01,0.2
22.0,446.0,0.0,234.0,212.0,0.0,234.0,212.0,1.0E-4,0.01,0.2
23.0,455.0,0.0,238.0,217.0,0.0,238.0,217.0,1.0E-4,0.01,0.2
24.0,455.0,0.0,237.0,218.0,0.0,237.0,218.0,1.0E-4,0.01,0.2
25.0,454.0,0.0,238.0,216.0,0.0,238.0,216.0,1.0E-4,0.01,0.2
26.0,456.0,0.0,241.0,215.0,0.0,241.0,215.0,1.0E-4,0.01,0.2
27.0,466.0,0.0,245.0,221.0,0.0,245.0,221.0,1.0E-4,0.01,0.2
28.0,466.0,0.0,246.0,220.0,0.0,246.0,220.0,1.0E-4,0.01,0.2
29.0,469.0,0.0,248.0,221.0,0.0,248.0,221.0,1.0E-4,0.01,0.2
30.0,471.0,0.0,248.0,223.0,0.0,248.0,223.0,1.0E-4,0.01,0.2
