TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb

0.0, 240.0, 0.0, 120.0, 120.0, 0.0, 120.0, 120.0, 1.0E-5, 0.01, 0.2
10.0, 1312.0, 0.0, 652.0, 660.0, 0.0, 652.0, 660.0, 1.0E-5, 0.01, 0.2
20.0, 5004.0, 0.0, 2514.0, 2490.0, 0.0, 2514.0, 2490.0, 1.0E-5, 0.01, 0.2
30.0, 8528.0, 2.0, 4253.0, 4273.0, 0.0, 4253.0, 4275.0, 1.0E-5, 0.01, 0.2
40.0, 9838.0, 3.0, 4913.0, 4922.0, 0.0, 4914.0, 4924.0, 1.0E-5, 0.01, 0.2
50.0, 9942.0, 3.0, 4978.0, 4961.0, 0.0, 4979.0, 4963.0, 1.0E-5, 0.01, 0.2
60.0, 9939.0, 3.0, 4971.0, 4965.0, 0.0, 4972.0, 4967.0, 1.0E-5, 0.01, 0.2
70.0, 9947.0, 4.0, 4984.0, 4959.0, 0.0, 4985.0, 4962.0, 1.0E-5, 0.01, 0.2
80.0, 9932.0, 6.0, 4976.0, 4950.0, 0.0, 4978.0, 4954.0, 1.0E-5, 0.01, 0.2
90.0, 9937.0, 7.0, 5010.0, 4920.0, 0.0, 5012.0, 4925.0, 1.0E-5, 0.01, 0.2
100.0, 9937.0, 7.0, 4987.0, 4943.0, 0.0, 4990.0, 4947.0, 1.0E-5, 0.01, 0.2
110.0, 9946.0, 8.0, 4992.0, 4946.0, 1.0, 4995.0, 4950.0, 1.0E-5, 0.01, 0.2
120.0, 9921.0, 9.0, 4961.0, 4951.0, 0.0, 4967.0, 4954.0, 1.0E-5, 0.01, 0.2
130.0, 9947.0, 8.0, 4983.0, 4956.0, 0.0, 4989.0, 4958.0, 1.0E-5, 0.01, 0.2
140.0, 9925.0, 10.0, 4983.0, 4932.0, 1.0, 4990.0, 4934.0, 1.0E-5, 0.01, 0.2
150.0, 9934.0, 9.0, 4963.0, 4962.0, 1.0, 4969.0, 4964.0, 1.0E-5, 0.01, 0.2
160.0, 9939.0, 11.0, 4957.0, 4971.0, 2.0, 4963.0, 4974.0, 1.0E-5, 0.01, 0.2
